PREDICATE,SUBJECT_CUI,SUBJECT_NAME,SUBJECT_SEMTYPE,OBJECT_CUI,OBJECT_NAME,OBJECT_SEMTYPE,Database
MEASUREMENT_OF,C1301886,Caliber,qnco,C0205147,Region,spco,PubMed
MEASUREMENT_OF,C0205448,Two,qnco,C0456389,size,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0205090,Right,spco,PubMed
MEASUREMENT_OF,C0700321,Small,qnco,C0456389,size,spco,PubMed
MEASUREMENT_OF,C0700321,Small,qnco,C1517331,Further,spco,PubMed
MEASUREMENT_OF,C0085732,Ability,orga,C0026649,Movement,orgf,PubMed
MEASUREMENT_OF,C1547011,Aspect,qnco,C0332464,Widening,spco,PubMed
MEASUREMENT_OF,C0376690,Area Under Curve,qnco,C0332479,Shapes,spco,PubMed
MEASUREMENT_OF,C0814225,Benefits,qnco,C0009928,Contrast Sensitivity,ortf,PubMed
MEASUREMENT_OF,C0026348,"Models, Statistical",qnco,C0543482,morphological,spco,PubMed
MEASUREMENT_OF,C0683149,serum drug concentration,qnco,C0456389,size,spco,PubMed
MEASUREMENT_OF,C0205453,Seven,qnco,C0444669,Core,spco,PubMed
MEASUREMENT_OF,C0871261,response,clna,C0020964,Immunity,phsf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0205054,Hepatic,blor,PubMed
MEASUREMENT_OF,C0009247,Cohort Studies,qnco,C0599855,neurodevelopment,ortf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0599946,attenuation,genf,PubMed
MEASUREMENT_OF,C1301886,Caliber,qnco,C0013455,middle ear,bsoj,PubMed
MEASUREMENT_OF,C0439158,colonies,qnco,C0543482,morphological,spco,PubMed
MEASUREMENT_OF,C0439148,Unit,qnco,C0439824,Verbal,orgf,PubMed
MEASUREMENT_OF,C1444754,Length,qnco,C0439824,Verbal,orgf,PubMed
MEASUREMENT_OF,C0032659,geographic population,qnco,C1565556,Gene Flow,genf,PubMed
MEASUREMENT_OF,C0549177,Large,qnco,C0205127,Longitudinal,spco,PubMed
MEASUREMENT_OF,C0439216,ton,qnco,C0018767,Hearing,phsf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0234204,Baroreceptor function,ortf,PubMed
MEASUREMENT_OF,C0035363,Retrospective Studies,qnco,C1517331,Further,spco,PubMed
MEASUREMENT_OF,C0023981,Longitudinal Studies,qnco,C0733755,Positioning Attribute,spco,PubMed
MEASUREMENT_OF,C0012751,Distance,qnco,C0231452,Flexion,orgf,PubMed
MEASUREMENT_OF,C1514721,Range,qnco,C0231452,Flexion,orgf,PubMed
MEASUREMENT_OF,C0439237,degrees Celsius,qnco,C0037848,Sperm Motility,celf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0687133,Drug Interactions,moft,PubMed
MEASUREMENT_OF,C0036577,Selection Bias,qnco,C0442027,Oral,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0042606,Vestibule,bsoj,PubMed
MEASUREMENT_OF,C0522525,Semi-quantitative,qnco,C0439792,Extent,spco,PubMed
MEASUREMENT_OF,C1442488,BASELINE,qnco,C0205146,Area,spco,PubMed
MEASUREMENT_OF,C1442488,BASELINE,qnco,C0456389,size,spco,PubMed
MEASUREMENT_OF,C1514721,Range,qnco,C0001801,agglutination,moft,PubMed
MEASUREMENT_OF,C0005885,Body Composition,orga,C0018270,Growth,orgf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0234386,Cerebral function,ortf,PubMed
MEASUREMENT_OF,C0205449,Three,qnco,C0037313,Sleep,orgf,PubMed
MEASUREMENT_OF,C0699870,Blood drug concentration,qnco,C0232804,Renal function,ortf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0544570,Bactericidal activity,phsf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0162567,Optokinetic nystagmus,phsf,PubMed
MEASUREMENT_OF,C0037791,Specificity,qnco,C0205102,Intrinsic,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0007227,Cardiovascular Physiology,ortf,PubMed
MEASUREMENT_OF,C0449820,Score,qnco,C0596290,Cell Proliferation,celf,PubMed
MEASUREMENT_OF,C0449468,Volume,qnco,C1160340,brain development,ortf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0001811,Aging,orgf,PubMed
MEASUREMENT_OF,C0439534,Dimensions,qnco,C0449774,Patterns,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C1510835,Aging-Related Process,orgf,PubMed
MEASUREMENT_OF,C0205448,Two,qnco,C0034011,Puberty,orgf,PubMed
MEASUREMENT_OF,C0005885,Body Composition,orga,C0014272,Energy Metabolism,phsf,PubMed
MEASUREMENT_OF,C0030055,Oxygen Consumption,clna,C0025519,Metabolism,orgf,PubMed
MEASUREMENT_OF,C0030055,Oxygen Consumption,clna,C0597157,oxygen transport,ortf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0036019,Saccades,ortf,PubMed
MEASUREMENT_OF,C0033522,Prospective Studies,qnco,C0004600,Back,blor,PubMed
MEASUREMENT_OF,C0237753,Numbers,qnco,C1328910,immune resistance,phsf,PubMed
MEASUREMENT_OF,C0814225,Benefits,qnco,C0332464,Widening,spco,PubMed
MEASUREMENT_OF,C0428642,Pulmonary artery pressure,lbtr,C0080309,Ventricular Function,ortf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0332514,Asymmetry,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0454729,Natal,geoa,PubMed
MEASUREMENT_OF,C0428409,Progesterone level,lbtr,C0752351,Embryo Loss,orgf,PubMed
MEASUREMENT_OF,C1113695,brain volume,qnco,C0205127,Longitudinal,spco,PubMed
MEASUREMENT_OF,C0025515,Metabolic Clearance Rate,clna,C0232741,Liver function,ortf,PubMed
MEASUREMENT_OF,C1301886,Caliber,qnco,C0018270,Growth,orgf,PubMed
MEASUREMENT_OF,C0033522,Prospective Studies,qnco,C0007227,Cardiovascular Physiology,ortf,PubMed
MEASUREMENT_OF,C0017594,Glasgow coma scale,qnco,C0027767,Nervous System Physiology,ortf,PubMed
MEASUREMENT_OF,C0021713,Interobserver Variation,qnco,C0599946,attenuation,genf,PubMed
MEASUREMENT_OF,C1265611,Quantity,qnco,C0001117,Acid-Base Equilibrium,ortf,PubMed
MEASUREMENT_OF,C1442488,BASELINE,qnco,C0026649,Movement,orgf,PubMed
MEASUREMENT_OF,C1533148,Case unit dose,qnco,C0042606,Vestibule,bsoj,PubMed
MEASUREMENT_OF,C0700321,Small,qnco,C0517349,Muscle strength,ortf,PubMed
MEASUREMENT_OF,C0013682,Efficiency,qnco,C0009462,Community,geoa,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0026882,Mutation,genf,PubMed
MEASUREMENT_OF,C0205447,One,qnco,C0456389,size,spco,PubMed
MEASUREMENT_OF,C0443228,Largest,qnco,C0221102,Excretory function,phsf,PubMed
MEASUREMENT_OF,C0455280,Plasma glucose result,lbtr,C0007613,Cell physiology,celf,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C0042939,Voice,orgf,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C0026861,Musculoskeletal Physiology,ortf,PubMed
MEASUREMENT_OF,C0439165,Percent (qualifier value),qnco,C0332469,Fissure,bsoj,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0037775,Spatial Distribution,spco,PubMed
MEASUREMENT_OF,C0237753,Numbers,qnco,C0015895,Fertility,orgf,PubMed
MEASUREMENT_OF,C0021149,Incidence,qnco,C0026649,Movement,orgf,PubMed
MEASUREMENT_OF,C0150312,Present,qnco,C1258192,Total Peripheral Resistance,phsf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0018951,Hematopoiesis,ortf,PubMed
MEASUREMENT_OF,C0035648,risk factors,qnco,C0232338,Blood flow,orgf,PubMed
MEASUREMENT_OF,C0036668,Sensitivity and Specificity,qnco,C0010067,Coronary Circulation,ortf,PubMed
MEASUREMENT_OF,C0205449,Three,qnco,C0042059,Urodynamics,ortf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C1254881,Platelet function,celf,PubMed
MEASUREMENT_OF,C0018810,heart rate,orga,C0014272,Energy Metabolism,phsf,PubMed
MEASUREMENT_OF,C0205454,Eight,qnco,C0017127,Gastric Emptying,ortf,PubMed
MEASUREMENT_OF,C0205448,Two,qnco,C0205127,Longitudinal,spco,PubMed
MEASUREMENT_OF,C0428907,Sinus node function,lbtr,C0019010,Hemodynamics,ortf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0449445,Approach,spco,PubMed
MEASUREMENT_OF,C0700321,Small,qnco,C0232804,Renal function,ortf,PubMed
MEASUREMENT_OF,C0376243,financial,qnco,C0439741,Sectoral,spco,PubMed
MEASUREMENT_OF,C0001779,Age,orga,C0018767,Hearing,phsf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C1327413,cytokine production,orgf,PubMed
MEASUREMENT_OF,C0013682,Efficiency,qnco,C0026649,Movement,orgf,PubMed
MEASUREMENT_OF,C0150312,Present,qnco,C0175566,Open,spco,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C0205102,Intrinsic,spco,PubMed
MEASUREMENT_OF,C0039476,Temperature,qnco,C0205132,Linear,spco,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C1515655,in vivo,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0428818,Mitral valve area,blor,PubMed
MEASUREMENT_OF,C0205448,Two,qnco,C0205126,Horizontal,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0018841,Thermogenesis,orgf,PubMed
MEASUREMENT_OF,C0205171,Singular,qnco,C0014272,Energy Metabolism,phsf,PubMed
MEASUREMENT_OF,C0439064,Numerous,qnco,C0014272,Energy Metabolism,phsf,PubMed
MEASUREMENT_OF,C0237753,Numbers,qnco,C0005974,Bone Resorption,ortf,PubMed
MEASUREMENT_OF,C0449820,Score,qnco,C0232407,Hair growth,ortf,PubMed
MEASUREMENT_OF,C1265611,Quantity,qnco,C0205246,Generalized,spco,PubMed
MEASUREMENT_OF,C1547011,Aspect,qnco,C0025519,Metabolism,orgf,PubMed
MEASUREMENT_OF,C0005850,Blood Volume,orga,C0232338,Blood flow,orgf,PubMed
MEASUREMENT_OF,C0205549,Series,qnco,C0596290,Cell Proliferation,celf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0597304,Proteolysis,moft,PubMed
MEASUREMENT_OF,C1514721,Range,qnco,C0205127,Longitudinal,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0004614,Bacterial Adhesion,orgf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0596204,bone metabolism,ortf,PubMed
MEASUREMENT_OF,C0347980,% uptake,qnco,C0596290,Cell Proliferation,celf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0600485,Acrosome Reaction,celf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0222712,Jugular foramen,bsoj,PubMed
MEASUREMENT_OF,C0443302,Several,qnco,C1326961,glucose homeostasis,phsf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0162638,Apoptosis,celf,PubMed
MEASUREMENT_OF,C1547011,Aspect,qnco,C0596620,glucose metabolism,moft,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0598501,Chromosome Pairing,celf,PubMed
MEASUREMENT_OF,C0449468,Volume,qnco,C1515655,in vivo,spco,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C0444669,Core,spco,PubMed
MEASUREMENT_OF,C0013682,Efficiency,qnco,C0205100,Peripheral,spco,PubMed
MEASUREMENT_OF,C1533148,Case unit dose,qnco,C0042826,Visual Fields,spco,PubMed
MEASUREMENT_OF,C0032246,Ploidies,qnco,C0752046,Single Nucleotide Polymorphism,nusq,PubMed
MEASUREMENT_OF,C0439157,counts,qnco,C0205146,Area,spco,PubMed
MEASUREMENT_OF,C0036245,Savings,qnco,C0444669,Core,spco,PubMed
MEASUREMENT_OF,C0242492,Relative Risk,qnco,C1517331,Further,spco,PubMed
MEASUREMENT_OF,C0700321,Small,qnco,C0017262,Gene Expression,genf,PubMed
MEASUREMENT_OF,C0887819,Quantitative Structure-Activity Relationship,qnco,C0205145,Site,spco,PubMed
MEASUREMENT_OF,C0021632,instrumentation,qnco,C0042059,Urodynamics,ortf,PubMed
MEASUREMENT_OF,C0439185,Eq,qnco,C1517564,Intratumoral,spco,PubMed
MEASUREMENT_OF,C0205257,Incomplete,qnco,C0456389,size,spco,PubMed
MEASUREMENT_OF,C1306372,"Mass, a measure of quantity of matter",qnco,C0596236,calcium metabolism,orgf,PubMed
MEASUREMENT_OF,C0205448,Two,qnco,C1318228,Market,geoa,PubMed
MEASUREMENT_OF,C0205455,Nine,qnco,C0543482,morphological,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0023775,Lipid Peroxidation,moft,PubMed
MEASUREMENT_OF,C0013682,Efficiency,qnco,C0557759,Farming environment,geoa,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C1516022,Antimicrobial Effect,celf,PubMed
MEASUREMENT_OF,C0443228,Largest,qnco,C0036658,Esthesia,ortf,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C0205276,Local,spco,PubMed
MEASUREMENT_OF,C0449820,Score,qnco,C0231940,Alveolar ventilation function,ortf,PubMed
MEASUREMENT_OF,C1533148,Case unit dose,qnco,C0013769,Elbow,blor,PubMed
MEASUREMENT_OF,C0449820,Score,qnco,C0022742,Knee,blor,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C0449774,Patterns,spco,PubMed
MEASUREMENT_OF,C0205455,Nine,qnco,C0042059,Urodynamics,ortf,PubMed
MEASUREMENT_OF,C1515051,Sum,qnco,C1517331,Further,spco,PubMed
MEASUREMENT_OF,C0552483,Occupation history,orga,C0231921,pulmonary function,ortf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0036658,Esthesia,ortf,PubMed
MEASUREMENT_OF,C0237753,Numbers,qnco,C0162326,DNA Sequence,nusq,PubMed
MEASUREMENT_OF,C0445174,Peak pressure,qnco,C0234222,Baresthesia,ortf,PubMed
MEASUREMENT_OF,C0449820,Score,qnco,C0205146,Area,spco,PubMed
MEASUREMENT_OF,C1547011,Aspect,qnco,C0597304,Proteolysis,moft,PubMed
MEASUREMENT_OF,C0439148,Unit,qnco,C0018951,Hematopoiesis,ortf,PubMed
MEASUREMENT_OF,C0205447,One,qnco,C1515655,in vivo,spco,PubMed
MEASUREMENT_OF,C0205447,One,qnco,C0231484,Muscle function,ortf,PubMed
MEASUREMENT_OF,C0443302,Several,qnco,C0007620,Cell Survival,celf,PubMed
MEASUREMENT_OF,C0043100,Weight,qnco,C0020987,Immunocompetence,celf,PubMed
MEASUREMENT_OF,C0439165,Percent (qualifier value),qnco,C1327463,exogen,orgf,PubMed
MEASUREMENT_OF,C0449820,Score,qnco,C0563145,Oral motor functions,ortf,PubMed
MEASUREMENT_OF,C0001779,Age,orga,C0014653,Equilibrium,orgf,PubMed
MEASUREMENT_OF,C0079399,Gender,orga,C0014653,Equilibrium,orgf,PubMed
MEASUREMENT_OF,C0042812,Visual Acuity,clna,C0042789,Vision,orgf,PubMed
MEASUREMENT_OF,C0023732,Linear Models,qnco,C0006906,Capillary Permeability,ortf,PubMed
MEASUREMENT_OF,C0205214,Common,qnco,C0037313,Sleep,orgf,PubMed
MEASUREMENT_OF,C1547014,*Constant,qnco,C0080310,"Ventricular Function, Left",ortf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0442027,Oral,spco,PubMed
MEASUREMENT_OF,C0439170,% fetal cells,qnco,C0444669,Core,spco,PubMed
MEASUREMENT_OF,C0205454,Eight,qnco,C0026649,Movement,orgf,PubMed
MEASUREMENT_OF,C0455816,Left ventricular wall motion,lbtr,C0080310,"Ventricular Function, Left",ortf,PubMed
MEASUREMENT_OF,C0443302,Several,qnco,C1286104,Dietary intake,orgf,PubMed
MEASUREMENT_OF,C0150312,Present,qnco,C0007818,Cerebrovascular Circulation,ortf,PubMed
MEASUREMENT_OF,C0205447,One,qnco,C0015219,Evolution,genf,PubMed
MEASUREMENT_OF,C0681921,coefficient of variation,qnco,C0008810,Circadian Rhythms,orgf,PubMed
MEASUREMENT_OF,C0150312,Present,qnco,C1158774,negative regulation of transcription by glucose,celf,PubMed
MEASUREMENT_OF,C0522525,Semi-quantitative,qnco,C0014406,Environment,spco,PubMed
MEASUREMENT_OF,C1533148,Case unit dose,qnco,C0456389,size,spco,PubMed
MEASUREMENT_OF,C0013682,Efficiency,qnco,C0311432,Bioaccumulation,ortf,PubMed
MEASUREMENT_OF,C0033204,Probability,qnco,C0232164,Cardiac function,ortf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0332463,Narrowed structure,spco,PubMed
MEASUREMENT_OF,C0038954,Survival Rate,qnco,C0449445,Approach,spco,PubMed
MEASUREMENT_OF,C0439185,Eq,qnco,C1515655,in vivo,spco,PubMed
MEASUREMENT_OF,C0205447,One,qnco,C1254359,Physiologic Function,phsf,PubMed
MEASUREMENT_OF,C1510992,Average,qnco,C0015895,Fertility,orgf,PubMed
MEASUREMENT_OF,C0439165,Percent (qualifier value),qnco,C0205146,Area,spco,PubMed
MEASUREMENT_OF,C0205444,Tenth,qnco,C0018270,Growth,orgf,PubMed
MEASUREMENT_OF,C1547053,*Velocity,qnco,C0205123,Coronal,spco,PubMed
MEASUREMENT_OF,C0150312,Present,qnco,C0042059,Urodynamics,ortf,PubMed
MEASUREMENT_OF,C0039476,Temperature,qnco,C0026649,Movement,orgf,PubMed
MEASUREMENT_OF,C0205450,Four,qnco,C1096529,Carotid pulse,ortf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0376491,Structure of articular disc of temporomandibular joint,bsoj,PubMed
MEASUREMENT_OF,C1301886,Caliber,qnco,C0442121,Intrapulmonary,spco,PubMed
MEASUREMENT_OF,C0439534,Dimensions,qnco,C0599861,noradrenergic,moft,PubMed
MEASUREMENT_OF,C0449820,Score,qnco,C0175566,Open,spco,PubMed
MEASUREMENT_OF,C0205448,Two,qnco,C0596204,bone metabolism,ortf,PubMed
MEASUREMENT_OF,C0489460,Energy requirement,qnco,C0205145,Site,spco,PubMed
MEASUREMENT_OF,C0043100,Weight,qnco,C0678858,gross motor skills,ortf,PubMed
MEASUREMENT_OF,C0205447,One,qnco,C0205123,Coronal,spco,PubMed
MEASUREMENT_OF,C0439165,Percent (qualifier value),qnco,C0015450,Face,blor,PubMed
MEASUREMENT_OF,C1514721,Range,qnco,C0232741,Liver function,ortf,PubMed
MEASUREMENT_OF,C1517945,Loss,qnco,C0037313,Sleep,orgf,PubMed
MEASUREMENT_OF,C1547011,Aspect,qnco,C0175566,Open,spco,PubMed
MEASUREMENT_OF,C0037791,Specificity,qnco,C0042606,Vestibule,bsoj,PubMed
MEASUREMENT_OF,C0037791,Specificity,qnco,C0449774,Patterns,spco,PubMed
MEASUREMENT_OF,C0443228,Largest,qnco,C0007179,Cardiac Volume,orgf,PubMed
MEASUREMENT_OF,C0205549,Series,qnco,C0007179,Cardiac Volume,orgf,PubMed
MEASUREMENT_OF,C0439216,ton,qnco,C0036658,Esthesia,ortf,PubMed
MEASUREMENT_OF,C0439534,Dimensions,qnco,C0018270,Growth,orgf,PubMed
MEASUREMENT_OF,C0205451,Five,qnco,C0016017,Fibrinolysis,phsf,PubMed
MEASUREMENT_OF,C0205451,Five,qnco,C0032176,Platelet aggregation,celf,PubMed
MEASUREMENT_OF,C0456189,Left ventricular systolic pressure,lbtr,C0080310,"Ventricular Function, Left",ortf,PubMed
MEASUREMENT_OF,C0205454,Eight,qnco,C0035245,Respiratory physiology,ortf,PubMed
MEASUREMENT_OF,C0683134,voltammetry,qnco,C0243144,uptake,phsf,PubMed
MEASUREMENT_OF,C0449911,View,orga,C0019868,Homeostasis,orgf,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C0205101,Extrinsic,spco,PubMed
MEASUREMENT_OF,C0023981,Longitudinal Studies,qnco,C0376452,DNA Methylation,genf,PubMed
MEASUREMENT_OF,C0205217,Increased,qnco,C0042034,Urination,orgf,PubMed
MEASUREMENT_OF,C0043100,Weight,qnco,C1149419,interleukin-6 receptor binding activity,moft,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0017191,Gastrointestinal Transit,ortf,PubMed
MEASUREMENT_OF,C0751992,Fetal Weight,orga,C0231452,Flexion,orgf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0085268,Bone remodeling,ortf,PubMed
MEASUREMENT_OF,C0449911,View,orga,C1565556,Gene Flow,genf,PubMed
MEASUREMENT_OF,C0205447,One,qnco,C0014431,Enzyme Induction,genf,PubMed
MEASUREMENT_OF,C0814630,economic availability or accessibility,qnco,C0026649,Movement,orgf,PubMed
MEASUREMENT_OF,C0039476,Temperature,qnco,C0205125,Depth,spco,PubMed
MEASUREMENT_OF,C0034975,Registries,qnco,C0205127,Longitudinal,spco,PubMed
MEASUREMENT_OF,C0237753,Numbers,qnco,C0080310,"Ventricular Function, Left",ortf,PubMed
MEASUREMENT_OF,C0237753,Numbers,qnco,C0031843,physiological aspects,phsf,PubMed
MEASUREMENT_OF,C0237753,Numbers,qnco,C0450432,Venous anastomosis,bsoj,PubMed
MEASUREMENT_OF,C0871261,response,clna,C0234222,Baresthesia,ortf,PubMed
MEASUREMENT_OF,C0032659,geographic population,qnco,C0009462,Community,geoa,PubMed
MEASUREMENT_OF,C0001779,Age,orga,C1286104,Dietary intake,orgf,PubMed
MEASUREMENT_OF,C1522384,sex,orga,C1286104,Dietary intake,orgf,PubMed
MEASUREMENT_OF,C0028764,Observer Variation,qnco,C0022417,Joints,bsoj,PubMed
MEASUREMENT_OF,C0449468,Volume,qnco,C0445383,Volumetric,spco,PubMed
MEASUREMENT_OF,C0449819,Wavelength,qnco,C0042789,Vision,orgf,PubMed
MEASUREMENT_OF,C0552389,CROSS SECTION,orga,C0035203,Respiration,phsf,PubMed
MEASUREMENT_OF,C0205448,Two,qnco,C1282910,Upper,spco,PubMed
MEASUREMENT_OF,C0332520,Circumference,qnco,C0332479,Shapes,spco,PubMed
MEASUREMENT_OF,C1510992,Average,qnco,C0678594,Structure,spco,PubMed
MEASUREMENT_OF,C0036668,Sensitivity and Specificity,qnco,C0175566,Open,spco,PubMed
MEASUREMENT_OF,C0439148,Unit,qnco,C0007227,Cardiovascular Physiology,ortf,PubMed
MEASUREMENT_OF,C0449286,Degree or extent,qnco,C0018270,Growth,orgf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0334029,Epithelialization,ortf,PubMed
MEASUREMENT_OF,C0449820,Score,qnco,C0019868,Homeostasis,orgf,PubMed
MEASUREMENT_OF,C0085732,Ability,orga,C0015413,Eye Movements,ortf,PubMed
MEASUREMENT_OF,C0871261,response,clna,C0232338,Blood flow,orgf,PubMed
MEASUREMENT_OF,C0032659,geographic population,qnco,C0237820,Recovery,orgf,PubMed
MEASUREMENT_OF,C0002349,Altitude,qnco,C1160466,conjugation,celf,PubMed
MEASUREMENT_OF,C0043100,Weight,qnco,C0014272,Energy Metabolism,phsf,PubMed
MEASUREMENT_OF,C0012751,Distance,qnco,C0439792,Extent,spco,PubMed
MEASUREMENT_OF,C0439157,counts,qnco,C0205125,Depth,spco,PubMed
MEASUREMENT_OF,C0150312,Present,qnco,C0596290,Cell Proliferation,celf,PubMed
MEASUREMENT_OF,C1514721,Range,qnco,C0040669,Transfection,genf,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C0018767,Hearing,phsf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0231484,Muscle function,ortf,PubMed
MEASUREMENT_OF,C0680864,expense,qnco,C0230165,Upper abdomen,blor,PubMed
MEASUREMENT_OF,C0815129,anthropometric measurement,qnco,C0026649,Movement,orgf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0026841,Muscle Tonus,phsf,PubMed
MEASUREMENT_OF,C0205447,One,qnco,C0439792,Extent,spco,PubMed
MEASUREMENT_OF,C1512456,High Prevalence,qnco,C0205054,Hepatic,blor,PubMed
MEASUREMENT_OF,C0042815,Visual Analog Scale,qnco,C0036658,Esthesia,ortf,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C0007613,Cell physiology,celf,PubMed
MEASUREMENT_OF,C0806140,Flow,orga,C0009348,Collateral Circulation,phsf,PubMed
MEASUREMENT_OF,C0001779,Age,orga,C0028877,Odontogenesis,ortf,PubMed
MEASUREMENT_OF,C0814225,Benefits,qnco,C1517331,Further,spco,PubMed
MEASUREMENT_OF,C0205447,One,qnco,C0035070,Renal Circulation,ortf,PubMed
MEASUREMENT_OF,C0449468,Volume,qnco,C0232741,Liver function,ortf,PubMed
MEASUREMENT_OF,C0002780,Analysis of Variance,qnco,C0449774,Patterns,spco,PubMed
MEASUREMENT_OF,C0549177,Large,qnco,C0205147,Region,spco,PubMed
MEASUREMENT_OF,C0871362,Signal Intensity,qnco,C0037775,Spatial Distribution,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0014819,Erythropoiesis,ortf,PubMed
MEASUREMENT_OF,C0205388,Few,qnco,C1158770,Transcriptional Regulation,celf,PubMed
MEASUREMENT_OF,C0332197,Absent,qnco,C0543482,morphological,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0376669,DNA Fragmentation,moft,PubMed
MEASUREMENT_OF,C0427861,Human cells,lbtr,C0015895,Fertility,orgf,PubMed
MEASUREMENT_OF,C1444754,Length,qnco,C0015219,Evolution,genf,PubMed
MEASUREMENT_OF,C0033522,Prospective Studies,qnco,C0018670,Head,blor,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0012727,Spatial Displacement,spco,PubMed
MEASUREMENT_OF,C0035363,Retrospective Studies,qnco,C0042789,Vision,orgf,PubMed
MEASUREMENT_OF,C0039476,Temperature,qnco,C0439792,Extent,spco,PubMed
MEASUREMENT_OF,C0033105,Statistical Prevalence,qnco,C0031843,physiological aspects,phsf,PubMed
MEASUREMENT_OF,C0871261,response,clna,C0031843,physiological aspects,phsf,PubMed
MEASUREMENT_OF,C0243132,occurrence,qnco,C0543482,morphological,spco,PubMed
MEASUREMENT_OF,C0700321,Small,qnco,C0080310,"Ventricular Function, Left",ortf,PubMed
MEASUREMENT_OF,C0085732,Ability,orga,C0233929,Emission,orgf,PubMed
MEASUREMENT_OF,C0443228,Largest,qnco,C0232804,Renal function,ortf,PubMed
MEASUREMENT_OF,C1516240,Capacity,qnco,C0015895,Fertility,orgf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0449829,Geometry,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0439755,Directions,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0020202,Crossbreeding,genf,PubMed
MEASUREMENT_OF,C0085732,Ability,orga,C0013470,Eating,orgf,PubMed
MEASUREMENT_OF,C0439386,breaths/min,qnco,C0205125,Depth,spco,PubMed
MEASUREMENT_OF,C0439165,Percent (qualifier value),qnco,C0013769,Elbow,blor,PubMed
MEASUREMENT_OF,C0439165,Percent (qualifier value),qnco,C0016129,Fingers,blor,PubMed
MEASUREMENT_OF,C0439165,Percent (qualifier value),qnco,C0043262,Wrist,blor,PubMed
MEASUREMENT_OF,C0205448,Two,qnco,C0014272,Energy Metabolism,phsf,PubMed
